Result_id,Model_Name,Prompt_Version,Timestamp_SGT,Industry,Seniority_level,JD_ID,JD_framing,JD_Region,Frame_CV_ID,CV_framing,Hireability_Score,Hireability_Reason,Competence_Score,Competence_Reason,Fit_Score,Fit_Reason,Performance_Score,Performance_Reason,Leadership_Exhibited,Leadership_Control,Leadership_Effective,Leadership_Avg,Leadership_Reason,Status_Score,Status_Reason,Warmth_Score,Warmth_Reason,Recommendation,Raw_JSON,Error
JD035_FCL127,gemini-2.5-flash,region,2026-07-24 17:39:11,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL127,Agentic,5,"The candidate demonstrates foundational project management skills, making them a viable candidate for further consideration despite some missing specific points in the cover letter.",4,"The candidate articulates a solid understanding of project management concepts and processes, indicating a good level of competence in the field.",5,"The candidate possesses many core project management skills and experience relevant to the role, warranting further exploration in an interview.",5,"The candidate's stated experience in project coordination, documentation, and use of PM methodologies suggests they would adequately complete most assigned duties.",3,3,3,3,The cover letter emphasizes task coordination and project execution rather than demonstrating explicit leadership experience or potential for an entry-level role.,4,"As an entry-level candidate with general PM experience, the candidate would likely attain moderate professional status within the organization initially.",3,"The cover letter is professional and polite, but it offers limited insight into the candidate's personal warmth, trustworthiness, or sincerity.",Interview,,
JD035_FCL128,gemini-2.5-flash,region,2026-07-24 17:39:25,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL128,Communal,5,"The candidate presents a solid foundation in project administration and core PM skills, making them a positive prospect for an entry-level role.",4,"The candidate articulates relevant project management skills and experience, indicating a good level of competence for the position.",5,"The candidate demonstrates a strong alignment with many core project management duties and requirements, though some specific areas like pre-sales exposure are not explicitly covered.",5,"Based on the described experience in task coordination, schedule management, and documentation, the candidate is expected to adequately fulfill the job's core duties.",3,3,3,3,The cover letter emphasizes collaborative and supportive roles rather than demonstrating strong proactive leadership or control over team activities.,4,"The candidate's demonstrated competence and collaborative approach suggest they would earn respect, but their entry-level status limits immediate high prominence or influence.",3,"The professional and collaborative language in the letter suggests a trustworthy and team-oriented individual, though it doesn't provide strong indicators of personal warmth.",Interview,,
JD035_FCL129,gemini-2.5-flash,region,2026-07-24 17:39:40,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL129,Agentic,5,"The candidate demonstrates a solid foundation in project administration and relevant technical skills, making them a strong contender for an entry-level position.",4,"The candidate clearly articulates experience in managing project life cycles, documentation, risk assessment, and using industry-standard software, indicating high competence.",5,"The candidate's experience in project administration, documentation, and risk assessment aligns well with many core responsibilities and requirements of this entry-level role.",6,"With demonstrated skills in project life cycle management, documentation, and risk assessment, the candidate is expected to perform assigned duties effectively and meet job requirements.",4,4,4,4,"The cover letter primarily highlights administrative and oversight functions, providing limited direct evidence of strong leadership or team control capabilities.",4,"As an entry-level candidate, the expected status would initially be moderate, with potential for growth based on future performance and contributions within the organization.",3,"The cover letter is professional and formal, offering no specific indicators to assess the candidate's perceived warmth, trustworthiness, or friendliness.",Interview,,
JD035_FCL130,gemini-2.5-flash,region,2026-07-24 17:39:56,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL130,Communal,5,"The candidate demonstrates foundational project administration skills and a team-oriented approach, making them a suitable, though not outstanding, entry-level prospect.",4,"The candidate appears competent with relevant project administration skills, including risk assessment and using industry-standard software for tracking.",5,"The candidate's experience in project administration, documentation, and risk assessment aligns well with core duties, but specific requirements like pre-sales exposure are missing.",5,"The candidate's background suggests they would adequately perform duties related to project tracking, documentation, and team support, meeting formal requirements.",3,3,3,3,"The cover letter emphasizes supportive and collaborative roles, lacking specific examples or language that demonstrates strong leadership or control over team activities.",4,"As an entry-level candidate with foundational skills, the expected professional status would be moderate, growing with demonstrated performance and initiative.",4,"The candidate's emphasis on fostering harmony and being a team player suggests a warm, collaborative, and trustworthy personality.",Interview,,
JD035_FCL131,gemini-2.5-flash,region,2026-07-24 17:40:11,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL131,Agentic,5,"The candidate demonstrates relevant project management experience and skills that align well with the job's responsibilities, making them a strong contender for the role.",4,The candidate's professional language and detailed mention of project management skills suggest a competent and capable individual with relevant expertise.,5,"The candidate's experience in managing project life cycles, tracking, documentation, and risk assessment aligns strongly with many key job requirements.",5,"With experience in managing projects, budgets, and risks, the candidate is likely to adequately complete assigned duties and meet performance expectations.",4,5,4,4,"The candidate's experience suggests a capacity for guiding activities and meeting objectives, indicating moderate leadership potential suitable for an entry-level role.",4,"As an entry-level role, initial status is moderate, but the candidate's stated experience suggests potential for quick growth and influence within the organization.",3,"The cover letter maintains a professional and polite tone, which is appropriate, but does not provide strong indicators of personal warmth or friendliness.",Interview,,
JD035_FCL132,gemini-2.5-flash,region,2026-07-24 17:40:24,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL132,Communal,6,"The candidate demonstrates relevant project management experience and a professional demeanor, making them a strong contender for an entry-level position.",4,"The candidate articulates key project management skills and software proficiency, suggesting a solid understanding of the role's demands.",5,"The candidate's experience in project life cycles, documentation, and risk assessment aligns well with many job responsibilities, though some specific requirements are not explicitly covered.",6,"Based on their described ability to track milestones, ensure adherence to goals, and maintain process accuracy, the candidate is expected to perform assigned duties effectively.",4,4,4,4,The letter emphasizes collaboration and adherence to collective goals rather than strong individual leadership or direct control over team activities.,4,"For an entry-level role, the candidate's experience suggests they would achieve a respectable, but not highly prominent, status within the organization.",4,"The candidate's mention of fostering harmony and using polite, professional language conveys a trustworthy and cooperative personality.",Interview,,
JD035_FCL133,gemini-2.5-flash,region,2026-07-24 17:40:41,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL133,Agentic,5,"The candidate presents relevant project management experience and methodologies, making them a plausible fit for an entry-level role, despite some missing specific mentions.",4,"The candidate articulates a solid understanding of project management principles and has experience applying formal methodologies, indicating good foundational competence.",5,"The candidate's experience in managing projects, applying methodologies, and handling core PM tasks aligns well with many of the job's responsibilities and requirements.",5,"With demonstrated experience in project management fundamentals and applying methodologies, the candidate is likely to adequately complete assigned duties and meet performance requirements.",4,4,4,4,"While the candidate's past role involved managing projects, the cover letter itself does not provide specific examples or language that strongly conveys a high degree of leadership or influence.",4,"As an entry-level candidate with relevant but generic experience, the expected professional status within the organization would likely be moderate initially.",3,"The cover letter is professional and formal, but it lacks specific personal touches or enthusiastic language that would strongly convey warmth or sincerity.",Interview,,
JD035_FCL134,gemini-2.5-flash,region,2026-07-24 17:40:55,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL134,Communal,4,"The candidate demonstrates relevant project management experience and methodologies, but the cover letter is generic and lacks specific alignment with several key job requirements, particularly pre-sales exposure.",3,"The candidate appears competent in basic project management tasks and methodologies, but the letter lacks depth in demonstrating advanced skills or problem-solving abilities.",4,"The candidate possesses foundational project management skills aligning with some duties, but lacks explicit mention of critical requirements like pre-sales exposure and specific client interaction.",4,"The candidate would likely perform adequately in core project support and tracking duties, but may require development in areas like pre-sales and technical solution delivery.",3,3,3,3,"The cover letter primarily highlights individual contributions and support roles, providing limited evidence of leadership exhibition, team control, or overall leadership effectiveness.",3,The candidate's generic cover letter and focus on individual support roles suggest a standard entry-level trajectory without immediate indicators for high organisational prominence.,3,"The cover letter is professional and polite, but its generic nature and formal tone do not provide strong indicators of warmth, trustworthiness, or friendliness.",Consider,,
JD035_FCL135,gemini-2.5-flash,region,2026-07-24 17:41:10,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL135,Agentic,5,"The candidate demonstrates strong project management fundamentals and relevant experience, but lacks explicit mention of pre-sales exposure and client interaction, which are key requirements.",4,"The candidate articulates a solid understanding of project management principles, software, and risk identification, suggesting a high level of skill.",5,"The candidate's project management and risk identification skills align well with many job duties, though pre-sales exposure is not addressed.",5,"The candidate's demonstrated experience in project life cycles, resource management, and documentation suggests they would competently fulfill core responsibilities.",4,4,4,4,"While the candidate demonstrates strong project management and task execution, the letter does not explicitly highlight team leadership or influence over others.",4,"Given the entry-level nature of the role and the candidate's demonstrated competence, a moderate level of professional respect and influence is expected.",3,"The cover letter is professional and formal, focusing on skills and experience, which provides little insight into personal warmth or interpersonal style.",Interview,,
JD035_FCL136,gemini-2.5-flash,region,2026-07-24 17:41:27,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL136,Communal,5,"The candidate demonstrates relevant project management experience and foundational skills, making them a viable option for an entry-level role despite some missing specific requirements.",4,"The candidate lists several core project management tasks and software usage, indicating a solid level of skill and efficiency in the domain.",4,"While possessing many core PM skills, the candidate's letter does not address key requirements like pre-sales exposure or technical solutions, indicating a moderate fit.",5,"Based on the described competencies in planning, documentation, and monitoring, the candidate would likely complete assigned duties and meet formal performance requirements.",3,3,3,3,The cover letter emphasizes collaboration and individual contributions rather than demonstrating leadership qualities or experience in guiding teams.,4,"As an entry-level candidate with foundational skills, the expected initial professional status within the organization would be moderate, requiring growth.",3,"The letter is professional and polite, but it lacks personal warmth or engaging language to convey a strong sense of trustworthiness or friendliness.",Interview,,
JD035_FCL137,gemini-2.5-flash,region,2026-07-24 17:41:40,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL137,Agentic,5,"The candidate presents relevant experience and skills aligning with project management, making them a suitable initial consideration for the role.",4,"The candidate articulates a solid understanding of project management principles and tools, indicating a competent grasp of the field.",5,"The candidate's background in project coordination, risk assessment, and resource optimization closely matches many core requirements for this entry-level role.",5,"With their stated experience in managing project lifecycles and tracking timelines, the candidate is expected to competently fulfill the assigned project duties.",4,4,4,4,"While the letter hints at managing initiatives, it lacks specific examples demonstrating strong leadership or team control, suggesting moderate potential.",4,"As an entry-level candidate with relevant but general experience, their initial professional status within the organization would likely be moderate.",3,"The cover letter maintains a professional and formal tone, providing insufficient information to assess the candidate's personal warmth or friendliness.",Interview,,
JD035_FCL138,gemini-2.5-flash,region,2026-07-24 17:41:52,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL138,Communal,5,"The candidate demonstrates relevant project coordination experience and technical skills, making them a plausible fit for an entry-level role despite some missing specific requirements.",4,"The candidate articulates a solid understanding of project management fundamentals and practical experience with relevant tools and processes, suggesting good competence.",5,"The candidate possesses many core project management skills and experiences directly aligning with the job's responsibilities, though some specific requirements like pre-sales exposure are not mentioned.",5,"With experience in project coordination, budget monitoring, and client communication, the candidate is likely to adequately perform the core duties of this entry-level position.",3,3,3,3,"The cover letter emphasizes supportive and monitoring roles rather than direct leadership or control over team activities, which is typical for an entry-level position.",4,"As an entry-level candidate with relevant but not extensive experience, the expected professional status within the organization would likely be moderate initially.",3,"The cover letter maintains a professional and polite tone, which is neutral regarding warmth; it doesn't strongly convey personal warmth but also no coldness.",Interview,,
JD035_FCL139,gemini-2.5-flash,region,2026-07-24 17:42:07,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL139,Agentic,5,"The candidate demonstrates relevant project management experience and skills, making them a plausible fit for the role, despite some requirements not being explicitly addressed.",4,"The candidate articulates a strong understanding of project management principles, software, and risk identification, indicating a high level of competence.",5,"The candidate's experience in monitoring schedules, risk identification, and data accuracy aligns well with many core job responsibilities and requirements.",5,"Based on the stated skills and experience in project management tasks, the candidate is expected to competently complete assigned duties and meet performance requirements.",3,3,3,3.0,"The cover letter focuses on individual project management tasks and coordination, providing limited evidence of explicit leadership or team control.",4,"For an entry-level position, the candidate's foundational knowledge suggests a moderate initial professional status with potential for future growth within the organization.",3,"The cover letter is professional and formal, offering insufficient personal details to assess the candidate's warmth, trustworthiness, or friendliness.",Interview,,
JD035_FCL140,gemini-2.5-flash,region,2026-07-24 17:42:28,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL140,Communal,5,"The candidate demonstrates a solid foundation in project management, making them a reasonable prospect for further consideration despite some missing specific requirements.",4,"The candidate articulates a strong understanding of project management principles and practical application, indicating a high level of perceived competence.",4,"The candidate aligns well with general project management duties, but specific requirements like pre-sales exposure and technical solution delivery are not clearly addressed.",5,"The candidate's stated experience in project management, monitoring, and reporting suggests they would competently fulfill the primary duties of the role.",4,4,4,4,"The candidate's experience in project management implies some leadership capacity, but the cover letter does not provide strong evidence of high leadership exhibition or direct control.",4,"Given the entry-level nature of the role and the candidate's general but not outstanding experience, a moderate professional status is expected.",4,"The cover letter maintains a professional and polite tone, suggesting the candidate would be perceived as trustworthy and sincere.",Interview,,
JD035_FCL141,gemini-2.5-flash,region,2026-07-24 17:42:45,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL141,Agentic,4,"The candidate demonstrates relevant project management skills, but the generic cover letter and lack of specific pre-sales exposure raise concerns for an entry-level role.",4,"The candidate articulates a strong understanding of project management methodologies and responsibilities, suggesting a good level of technical competence.",4,"While possessing core project management knowledge, the candidate lacks explicit mention of pre-sales exposure and consulting skills, which are key requirements for this specific role.",5,"The candidate's stated experience in project execution, risk assessment, and data management suggests they would adequately complete most assigned project duties.",4,4,4,4,"The candidate's experience in managing project phases and resources suggests some capacity for control and direction, but the letter doesn't strongly emphasize leadership over people.",4,"Given the entry-level nature of the position, the candidate would likely start with a moderate level of professional status within the organization.",3,"The cover letter is professional and polite, but its generic nature does not provide strong indicators of warmth, trustworthiness, or friendliness.",Interview,,
JD035_FCL142,gemini-2.5-flash,region,2026-07-24 17:43:03,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL142,Communal,4,"The candidate demonstrates relevant project management knowledge, but the generic letter and lack of specific examples for an entry-level role make it difficult to strongly recommend.",3,"The candidate uses appropriate project management terminology and lists relevant skills, suggesting a foundational understanding of the field.",4,"The candidate mentions core project management skills like risk assessment and methodology, aligning with several job requirements, though specific experience for an entry-level role is unclear.",4,The candidate's stated experience in project phases and documentation suggests they could adequately perform assigned duties and meet basic requirements.,3,3,3,3,"The letter focuses on individual contributions and collaboration, providing limited explicit evidence of strong leadership or control over team activities.",3,"As an entry-level position, the initial status would be modest, and the generic letter does not provide a strong basis for rapid elevation.",3,"The letter maintains a professional and polite tone, mentioning collaboration, which suggests a cooperative and team-oriented demeanor.",Interview,,
JD035_FCL143,gemini-2.5-flash,region,2026-07-24 17:43:22,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL143,Agentic,5,"The candidate presents a solid foundation in core project management tasks, making them a viable option for further consideration despite some unaddressed requirements.",4,"The candidate appears competent in general project management tasks, demonstrating skill in operational oversight and technical application.",4,"The candidate demonstrates a good understanding of core project management duties, but lacks explicit mention of several key requirements like pre-sales exposure and client interaction.",5,"The candidate's experience in operational tasks, documentation, and problem-solving suggests they would adequately complete assigned duties and meet formal performance requirements.",3,3,3,3,"The cover letter primarily highlights individual task execution and problem-solving, offering limited insight into leadership qualities or experience in guiding teams.",4,"As an entry-level candidate, they would likely gain respect through diligent work, but the letter doesn't suggest immediate high prominence or influence.",3,"The letter is professional and polite, but its formal and generic nature provides no specific indicators of warmth or personal connection.",Interview,,
JD035_FCL144,gemini-2.5-flash,region,2026-07-24 17:43:38,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL144,Communal,4,"The candidate presents some relevant administrative and coordination experience, but lacks specific alignment with several key requirements for this entry-level role.",3,"The candidate appears generally competent with project management tools and tasks, but the letter lacks specific examples to demonstrate high skill or efficiency.",3,"While some experience aligns with general project management, the candidate lacks demonstrated knowledge or skills in specific requirements like pre-sales, risk management, and technical solutions.",4,"The candidate's experience suggests they could adequately perform basic project management duties, but their ability to meet all formal requirements, especially technical ones, is unclear.",3,3,3,3.0,The candidate's letter focuses more on administrative and collaborative tasks rather than demonstrating strong leadership qualities or direct control over team activities.,3,"As an entry-level candidate with general experience, the expected initial professional status within the organization would likely be moderate to low.",4,"The candidate's language, including phrases like ""fostering harmony"" and ""collaborative effort,"" conveys a professional, polite, and team-oriented demeanor.",Consider,,
JD035_FCL145,gemini-2.5-flash,region,2026-07-24 17:43:53,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL145,Agentic,4,"The candidate demonstrates foundational PM knowledge and experience, but the cover letter is generic and lacks specific alignment with all key job requirements.",3,"The candidate uses appropriate terminology and claims relevant experience, suggesting moderate competence, but lacks specific examples to fully demonstrate skills.",4,"There is a moderate fit with general project management duties, but a critical requirement for ""pre-sales exposure"" is entirely unaddressed.",4,"The candidate would likely perform adequately in core project management tasks, but potential gaps exist in specific areas like pre-sales.",4,4,4,4,"The candidate's experience in managing projects and coordinating tasks suggests some leadership capability, but the evidence is not strong for high leadership.",3,"For an entry-level role, the candidate's generic application does not project high prominence or influence within the organization.",3,"The cover letter is formal and professional, offering no specific indicators of warmth, friendliness, or personal sincerity.",Consider,,
JD035_FCL146,gemini-2.5-flash,region,2026-07-24 17:44:08,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL146,Communal,4,"The candidate has relevant skills but the letter is generic and doesn't fully address all requirements, making a strong recommendation difficult without more information.",4,"The candidate demonstrates a good understanding of project management concepts and claims relevant experience, indicating a solid level of competence for an entry-level role.",5,"The candidate's stated experience in core project management functions aligns well with many job duties, suggesting a good fit for the role's foundational requirements.",5,"The candidate's background in project methodologies, reporting, and risk management indicates they would likely perform assigned duties adequately and meet formal requirements.",3,3,3,3,"The candidate's letter emphasizes collaboration and support, not strong leadership or control, which is typical for an entry-level but doesn't highlight leadership potential.",4,"As an entry-level candidate, initial status would be moderate; the letter doesn't provide enough information to suggest rapid attainment of high prominence or influence.",4,"The letter maintains a professional and polite tone, suggesting a trustworthy and sincere individual, though it doesn't explicitly convey strong warmth or friendliness.",Interview,,
JD035_FCL147,gemini-2.5-flash,region,2026-07-24 17:44:21,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL147,Agentic,6,"The candidate possesses five years of relevant project administration experience, demonstrating a solid foundation in project management methodologies and software, making them a strong contender.",4,"The candidate clearly articulates relevant experience in project administration, software proficiency, and methodology expertise, indicating a high level of competence.",6,"With five years of project administration experience and proficiency in PM software and methodologies, the candidate demonstrates a strong alignment with the job's core requirements.",6,The candidate's five years of relevant experience and stated proficiencies indicate a high likelihood of effectively completing assigned duties and meeting performance requirements.,4,3,3,3,"While demonstrating strong individual contribution, the cover letter does not provide sufficient evidence of direct leadership experience or potential for team control.",5,"With five years of relevant experience, the candidate is likely to quickly gain respect and influence within the team, exceeding typical entry-level status.",3,"The cover letter maintains a professional and polite tone, but offers limited personal details to strongly assess warmth or interpersonal qualities.",Strong Interview,,
JD035_FCL148,gemini-2.5-flash,region,2026-07-24 17:44:40,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL148,Communal,4,"The candidate demonstrates relevant project management experience and skills, but the generic cover letter and lack of specific alignment with key requirements like pre-sales exposure are concerning.",4,"The candidate's stated experience and proficiency in project management software, methodologies, and client communication suggest a strong foundational competence.",4,"While many core project management skills align, the candidate's letter lacks explicit mention of crucial requirements such as pre-sales exposure and risk management understanding.",5,The candidate's five years of experience and stated proficiencies indicate they would likely perform adequately in core project management duties and meet many formal requirements.,3,4,3,3,"The cover letter primarily highlights individual contributions and task management, offering limited evidence of high leadership exhibition or direct control over team activities.",4,"Given the entry-level nature of the role and the somewhat generic application, the candidate would likely attain moderate initial professional status within the organization.",3,"The letter is professional and polite, but its generic nature and use of placeholders prevent a strong impression of warmth or personal sincerity.",Interview,,
JD035_FCL149,gemini-2.5-flash,region,2026-07-24 17:44:57,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL149,Agentic,4,"The candidate presents relevant project management experience and skills, but the generic cover letter and lack of specific alignment with key job requirements temper a strong recommendation.",3,"The candidate demonstrates a foundational understanding of project management concepts and tools, but the absence of specific examples limits a higher assessment of their practical competence.",3,"While general project management skills align, the candidate fails to address critical requirements like pre-sales exposure and data risk understanding, indicating a partial fit.",4,"The candidate would likely perform general project management duties adequately, but may require significant training for the specific, unaddressed responsibilities outlined in the job description.",3,4,3,3,"The letter emphasizes task execution and process management rather than demonstrating proactive leadership, team guidance, or influence, which are crucial for leadership potential.",3,"Given the entry-level nature of the role and the generic application, the candidate would likely attain a standard professional status without immediate high prominence.",3,"The cover letter maintains a professional and polite tone, conveying a standard level of sincerity and trustworthiness without being overly expressive or personal.",Consider,,
JD035_FCL150,gemini-2.5-flash,region,2026-07-24 17:45:11,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL150,Communal,5,"The candidate demonstrates relevant project management experience and a team-oriented approach, aligning well with general expectations for an entry-level role in China, despite some missing specific requirements.",4,"The candidate articulates specific project management responsibilities and technical skills, indicating a solid understanding and capability in the field.",5,"The candidate demonstrates strong alignment with core project management duties and methodologies, though specific requirements like pre-sales exposure are not addressed.",5,"With experience in managing project elements and stakeholder communication, the candidate is expected to adequately perform the core duties and meet formal performance requirements.",4,4,4,4,"While the candidate mentions managing projects and resource allocation, the emphasis on being a 'team player' and 'fostering harmony' suggests more collaborative than direct leadership for an entry-level role.",4,"As an entry-level candidate, the initial professional status would be moderate, with potential for growth based on demonstrated competence and collaborative spirit.",5,"The candidate's emphasis on teamwork, collaboration, fostering harmony, and mutual trust conveys a strong sense of warmth, trustworthiness, and sincerity.",Interview,,
JD035_FCL151,gemini-2.5-flash,region,2026-07-24 17:45:25,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL151,Agentic,5,"The candidate demonstrates relevant project management experience and skills for an entry-level role, making them a positive consideration for an interview.",4,"The candidate articulates relevant project management experience and skills, suggesting a solid understanding of the domain and ability to perform tasks.",5,"The candidate demonstrates strong alignment with core project management duties and techniques, but lacks explicit mention of pre-sales exposure and detailed risk management understanding.",5,"The candidate's stated experience in project lifecycles, documentation, and PM tools indicates a strong likelihood of adequately completing assigned duties for an entry-level role.",4,4,4,4,"The cover letter emphasizes individual project management tasks and coordination rather than explicit leadership roles or team control, which is typical for an entry-level application.",4,"As an entry-level candidate, the expected initial status would be moderate, with potential for growth based on demonstrated performance and contribution.",3,"The cover letter is professional and formal, providing no specific indicators of the candidate's warmth, trustworthiness, or friendliness.",Interview,,
JD035_FCL152,gemini-2.5-flash,region,2026-07-24 17:45:42,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL152,Communal,5,"The candidate presents relevant foundational project management experience and a professional approach, making them a positive candidate for further consideration.",4,"The candidate demonstrates a solid understanding of project management basics, including methodologies and tools, indicating a competent individual for an entry-level role.",4,"While core project management skills align, specific requirements like pre-sales exposure and technical solution delivery are not addressed, indicating a moderate fit.",5,"The candidate's experience in documentation, tracking, and applying methodologies suggests they would adequately complete assigned duties and meet formal performance requirements.",3,3,3,3,"The candidate's letter highlights being a 'team player' and collaborating, but provides no evidence of leadership, initiative, or exerting control over team activities.",4,"As an entry-level candidate, the expected initial status would be moderate, reflecting a reliable contributor rather than someone immediately poised for high prominence.",4,"The letter is professional, polite, and expresses sincere interest, conveying a generally positive and trustworthy impression without being overly effusive.",Interview,,
JD035_FCL153,gemini-2.5-flash,region,2026-07-24 17:45:59,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL153,Agentic,5,"The candidate has strong PM fundamentals, but specific job requirements like pre-sales exposure and technical solution delivery are not addressed, making a direct offer premature.",4,"The candidate's cover letter strongly conveys competence in core project management, demonstrating intelligence and skill through their detailed descriptions of past work.",5,"The candidate demonstrates strong foundational project management skills and experience, aligning well with many core duties, though some specific requirements are not explicitly covered.",5,"The candidate's demonstrated experience in project execution, budget monitoring, and risk management suggests they would adequately complete many assigned duties.",5,5,4,5,"The candidate's experience in project execution and resource coordination suggests a strong capacity for leadership, particularly in guiding project activities.",5,The candidate's strong project management background and confident presentation suggest they would quickly gain respect and influence within an entry-level role.,3,"The cover letter is professional and direct, but it does not contain specific elements that convey a strong sense of warmth, friendliness, or personal sincerity.",Interview,,
JD035_FCL154,gemini-2.5-flash,region,2026-07-24 17:46:15,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL154,Communal,4,The candidate demonstrates foundational project management knowledge but lacks specific alignment with key requirements like pre-sales exposure and contract evaluation.,3,"The candidate demonstrates a basic understanding of project management concepts and software, suggesting general competence in the field.",4,"While possessing general project management skills, the candidate's letter does not explicitly address several key requirements, such as pre-sales exposure or contract evaluation.",4,"The candidate's experience suggests they could adequately handle core project management tasks, though specific areas might require additional guidance.",3,3,3,3,The cover letter emphasizes cooperative and partnership roles rather than demonstrating strong individual leadership or control over team activities.,3,"As an entry-level applicant, the candidate's current experience suggests a foundational role, with status expected to grow with demonstrated performance.",3,"The candidate's formal and polite tone suggests sincerity and professionalism, but provides limited information to assess personal warmth or friendliness.",Consider,,
JD035_FCL155,gemini-2.5-flash,region,2026-07-24 17:46:29,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL155,Agentic,5,"The candidate demonstrates relevant project coordination experience and technical proficiency, making them a suitable, though not perfect, fit for the role.",4,"The candidate articulates clear experience in project coordination, budget monitoring, risk identification, and software application, indicating strong competence.",5,"The candidate's experience in project coordination, risk identification, and formal project management techniques aligns well with most job duties, despite lacking pre-sales exposure.",5,"With demonstrated experience in task tracking, documentation, and workflow optimization, the candidate is expected to perform assigned project management duties adequately.",4,5,4,4,"The candidate's experience in coordinating tasks and facilitating meetings suggests an ability to guide activities, though the letter doesn't strongly highlight broader leadership.",4,"As an entry-level candidate with relevant skills, they would likely attain a moderate professional status, with potential for growth within the organization.",3,"The cover letter is professional and polite, but it does not provide specific details to strongly infer warmth, trustworthiness, or friendliness.",Interview,,
JD035_FCL156,gemini-2.5-flash,region,2026-07-24 17:46:42,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL156,Communal,5,"The candidate demonstrates solid foundational project management skills and a collaborative mindset, making them a good potential fit despite one missing requirement.",4,"The candidate articulates relevant experience and technical proficiency clearly, suggesting a capable and efficient individual with a good grasp of PM fundamentals.",5,"The candidate's experience in project coordination, risk identification, and PM software aligns well with most core duties, though pre-sales exposure is not mentioned.",6,"With experience in tracking, documentation, and workflow adjustments, the candidate appears capable of meeting formal performance requirements and completing assigned duties effectively.",4,4,4,4,"The candidate shows potential for coordination and oversight, which are foundational for leadership, but the cover letter doesn't strongly highlight direct leadership or control over team activities.",4,"As an entry-level candidate with relevant experience, they would likely attain a moderate level of respect and influence within the team.",4,"The candidate's mention of ""collective goals"" and ""sincerely committed"" conveys a professional yet collaborative and trustworthy demeanor.",Interview,,
JD035_FCL157,gemini-2.5-flash,region,2026-07-24 17:46:55,Project Management / Programme Management,Entry-Level,JD035,Neutral,China,FCL157,Agentic,4,"The candidate shows relevant project management experience, but the 'entry-level' mismatch and missing specific requirements like pre-sales exposure raise concerns for this position.",4,"The candidate uses strong language to describe their project management skills and experience, indicating a high level of perceived competence in the field.",4,"While possessing core project management skills, the candidate's experience seems more advanced than 'entry-level,' and specific requirements like pre-sales exposure are not addressed.",5,"The candidate's described experience in project execution, scheduling, and tracking suggests they would adequately complete assigned project management duties for the role.",4,4,4,4,"The candidate's experience in directing resources and strategizing project progress suggests some leadership qualities, but the entry-level nature of the role limits the expected degree.",4,"While applying for an entry-level role, the candidate's described experience in project and programme management suggests potential for moderate status growth within the organization.",3,"The letter is professional and formal, but does not contain specific elements that would strongly convey warmth, trustworthiness, or friendliness to the hiring manager.",Interview,,
