Result_id,Model_Name,Prompt_Version,Timestamp_SGT,Industry,Seniority_level,JD_ID,JD_framing,JD_Region,Frame_CV_ID,CV_framing,Hireability_Score,Hireability_Reason,Competence_Score,Competence_Reason,Fit_Score,Fit_Reason,Performance_Score,Performance_Reason,Leadership_Exhibited,Leadership_Control,Leadership_Effective,Leadership_Avg,Leadership_Reason,Status_Score,Status_Reason,Warmth_Score,Warmth_Reason,Recommendation,Raw_JSON,Error
JD012_FCL043,qwen3.7-plus,standard,2026-07-24 09:38:49,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL043,Agentic,3,"The candidate has relevant sales experience but the cover letter is generic, lacks quantifiable achievements, and does not address key requirements like English proficiency or contract negotiation.",3,"The candidate demonstrates basic sales knowledge and CRM familiarity, but the letter contains awkward phrasing and lacks evidence of advanced skills or notable accomplishments.",3,"While five years of sales experience is relevant, the candidate does not address critical requirements such as English proficiency, contract negotiation, or senior-level capabilities.",3,"The candidate may handle basic account management tasks, but the absence of demonstrated achievements or senior-level competencies raises concerns about meeting full performance expectations.",2,2,2,2,"The cover letter reveals no leadership experience, team management, or strategic initiative, suggesting minimal leadership potential for this senior-level role.",3,The candidate's generic presentation and lack of distinguished achievements suggest they would attain only moderate professional status within the organization.,3,"The tone is professional and polite but formulaic, conveying neither exceptional warmth nor interpersonal connection that would distinguish this candidate.",Consider,,
JD012_FCL044,qwen3.7-plus,standard,2026-07-24 09:39:48,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL044,Communal,3,"The candidate shows relevant sales experience but the cover letter is generic, lacks specific achievements, and does not address key requirements like English proficiency or contract negotiation.",3,"The candidate demonstrates basic sales and CRM skills but provides no concrete metrics, accomplishments, or evidence of advanced proficiency to signal strong competence.",3,"Five years of sales experience aligns with the role, yet the letter omits critical requirements such as English proficiency, product knowledge, and senior-level negotiation capabilities.",3,The candidate's vague descriptions and lack of quantifiable results make it difficult to confidently predict they would meet the formal performance requirements of this senior role.,2,2,2,2,"The cover letter emphasizes collaboration and cooperative processes but reveals no evidence of leadership, team direction, or initiative beyond routine sales responsibilities.",3,The candidate presents as a mid-level contributor without distinguishing achievements or strategic impact that would suggest high organizational prominence or influence.,3,"The tone is polite and mentions sincere correspondence, but the overall letter feels formulaic and impersonal, limiting the perception of genuine warmth.",Consider,,
JD012_FCL045,qwen3.7-plus,standard,2026-07-24 09:41:01,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL045,Agentic,3,"The candidate demonstrates basic sales operations experience but lacks evidence of senior-level capabilities, new business acquisition success, or English proficiency required for this role.",3,"The cover letter conveys foundational CRM and reporting skills but reads generically without concrete achievements, metrics, or evidence of advanced sales competence.",3,"While the candidate mentions CRM proficiency and account management, there is no clear demonstration of contract negotiation, new client acquisition, or English language skills.",3,The candidate's vague descriptions of past duties provide insufficient evidence to confidently expect they would meet the senior-level performance requirements of this position.,2,2,2,2,"The cover letter highlights autonomous task execution but reveals no leadership experience, team management, or strategic influence indicative of leadership potential.",3,The candidate presents as a mid-level operations professional without distinguishing achievements or senior credentials that would suggest high organisational prominence or influence.,3,"The letter is professional and polite but reads formally and mechanically, offering little sense of interpersonal warmth, friendliness, or genuine sincerity.",Consider,,
JD012_FCL046,qwen3.7-plus,standard,2026-07-24 09:41:58,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL046,Communal,2,"The candidate demonstrates only basic sales operations support experience and lacks evidence of the proactive, senior-level business development skills this role demands.",2,"The cover letter highlights administrative and procedural tasks rather than strategic sales achievements, suggesting limited depth of competence for a senior role.",2,"The candidate's background in contract processing and data tracking does not align with the senior-level client acquisition, negotiation, and outreach responsibilities required.",2,"Given the emphasis on support tasks rather than independent revenue generation, the candidate is unlikely to meet the performance expectations of this senior sales position.",2,2,2,2.0,"The letter conveys a task-oriented, collaborative support mindset with no indication of leadership initiative, team direction, or strategic influence.",2,The candidate's profile suggests a junior operational contributor rather than someone likely to attain significant prominence or influence within the organization.,3,"The tone is professional and polite but formulaic, conveying neither notable warmth nor any interpersonal distinctiveness that would stand out.",Reject,,
JD012_FCL047,qwen3.7-plus,standard,2026-07-24 09:42:58,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL047,Agentic,4,"The candidate demonstrates relevant sales experience and CRM skills, but the cover letter lacks depth, specificity, and evidence of senior-level achievements needed for this role.",3,"The candidate shows basic familiarity with sales operations and CRM tools, but the letter is generic and contains grammatical issues that undermine perceived competence.",4,"The candidate mentions CRM usage, sales reporting, and client communication, aligning with some requirements, but lacks evidence of senior-level negotiation or new business acquisition skills.",4,"The candidate appears capable of handling routine sales tasks, but there is insufficient evidence to confidently expect high performance in a senior-level sales role.",3,3,3,3.0,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence that would indicate strong leadership potential.",3,The candidate presents as a mid-level sales professional without clear indicators of the prominence or influence expected from a senior-level sales position.,3,"The letter is professional and polite but reads as formulaic and impersonal, offering little sense of warmth, sincerity, or genuine interpersonal connection.",Consider,,
JD012_FCL048,qwen3.7-plus,standard,2026-07-24 09:43:56,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL048,Communal,2,"The candidate demonstrates basic sales support experience but lacks the senior-level depth, strategic acumen, and proven track record required for this role.",2,"The cover letter contains grammatical errors and vague descriptions, suggesting limited communication proficiency and insufficient mastery of advanced sales competencies.",2,"While the candidate mentions CRM use and sales reports, they do not demonstrate the senior-level negotiation, client acquisition, or English proficiency the role demands.",2,The candidate's limited experience in sales operations support roles suggests they would struggle to meet the demanding performance expectations of a senior sales position.,2,2,2,2,"No leadership experience or initiative is evident in the cover letter, which focuses solely on routine operational tasks rather than strategic or team-leading accomplishments.",2,The candidate's background in administrative sales support rather than high-impact client acquisition suggests limited potential for prominence or influence within the organization.,3,"The tone is polite and professional but formulaic, conveying neither notable warmth nor strong interpersonal engagement beyond standard business courtesy.",Reject,,
JD012_FCL049,qwen3.7-plus,standard,2026-07-24 09:45:07,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL049,Agentic,3,"The candidate demonstrates basic sales operations experience but lacks clear evidence of senior-level capabilities, English proficiency, or contract negotiation skills required for this role.",3,"The cover letter shows foundational knowledge of sales operations and CRM systems but lacks specific achievements, metrics, or depth that would signal strong competence.",3,"The candidate mentions relevant skills like CRM usage and client outreach, but does not clearly demonstrate senior-level experience, English proficiency, or contract negotiation abilities.",3,"The candidate may handle basic sales tasks adequately, but the vague descriptions and lack of concrete accomplishments raise concerns about meeting senior-level performance expectations.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or strategic influence, suggesting limited leadership potential for this senior role.",3,The candidate's generic descriptions and lack of distinguished achievements suggest they would attain moderate professional status rather than high prominence within the organization.,3,"The cover letter is formal and professional but reads as somewhat impersonal and templated, conveying neither strong warmth nor coldness in tone.",Consider,,
JD012_FCL050,qwen3.7-plus,standard,2026-07-24 09:46:02,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL050,Communal,3,"The candidate demonstrates basic sales operations experience but lacks evidence of senior-level capabilities, contract negotiation skills, or new business acquisition achievements.",3,"The cover letter conveys foundational knowledge of sales processes and CRM tools but does not showcase advanced skills, quantifiable results, or strategic thinking.",3,"While the candidate mentions relevant tasks like client identification and reporting, there is no clear demonstration of senior-level proficiency or English language capability.",3,The candidate may handle routine sales support duties adequately but appears unlikely to independently drive new business or negotiate complex contracts at a senior level.,2,2,2,2,"The letter reflects a task-oriented support role with no mention of leading teams, mentoring others, or taking strategic initiative in previous positions.",3,"The candidate's described experience suggests a mid-level operational background, unlikely to command high organizational prominence in a senior sales role.",3,"The letter is professional and polite but reads as formulaic and impersonal, offering little sense of genuine warmth or interpersonal connection.",Consider,,
JD012_FCL051,qwen3.7-plus,standard,2026-07-24 09:47:11,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL051,Agentic,4,The candidate demonstrates relevant sales experience and CRM skills but lacks clear evidence of senior-level proficiency or English fluency.,3,The cover letter conveys basic sales competencies but uses vague language and lacks specific achievements or quantifiable results.,4,"The candidate mentions CRM usage, outreach, and account management, aligning partially with job requirements but missing senior-level depth.",4,The candidate shows foundational sales skills but provides insufficient evidence to confidently predict strong performance in a senior role.,3,3,3,3,No explicit leadership experience is mentioned; the candidate describes individual contributor tasks without team management or strategic direction.,3,The candidate's limited demonstrated impact and lack of senior-level achievements suggest moderate professional status within the organization.,3,"The tone is professional and polite but somewhat formulaic, lacking personal warmth or genuine interpersonal connection in the writing.",Consider,,
JD012_FCL052,qwen3.7-plus,standard,2026-07-24 09:48:25,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL052,Communal,3,"The candidate demonstrates basic sales experience but lacks evidence of senior-level achievements, English proficiency, or contract negotiation skills required for this role.",3,"The cover letter is generic and vague, showing limited depth in describing concrete accomplishments, technical skills, or measurable results from prior roles.",3,"While the candidate mentions CRM use and outreach, there is no clear evidence of senior-level capability, product knowledge mastery, or contract negotiation experience.",3,The candidate may handle basic sales tasks but the application does not convincingly demonstrate the ability to drive consistent results or meet senior-level performance expectations.,2,2,2,2.0,"The cover letter contains no evidence of leadership experience, team management, or strategic initiative-taking that would suggest strong leadership potential.",3,The candidate presents as a mid-level sales professional without distinguishing achievements or senior credentials that would command high organizational status.,3,"The tone is polite and professional but reads as formulaic and impersonal, conveying limited warmth, sincerity, or genuine interpersonal connection.",Consider,,
JD012_FCL053,qwen3.7-plus,standard,2026-07-24 09:49:46,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL053,Agentic,3,"The candidate shows relevant sales experience but the cover letter is generic, lacks quantifiable achievements, and does not clearly demonstrate senior-level capabilities or English proficiency.",3,"The candidate mentions CRM and reporting skills but uses vague language without concrete examples, suggesting moderate but unproven competence for a senior role.",3,"Five years of sales experience aligns with the role, yet the letter omits key requirements like English proficiency, contract negotiation, and product knowledge.",3,The candidate demonstrates foundational sales skills but provides insufficient evidence to confidently predict strong performance in a senior-level position.,3,3,3,3,No explicit leadership experience is mentioned; the candidate describes individual contributor tasks without evidence of guiding teams or influencing organizational direction.,3,The candidate's mid-level experience and lack of distinguished achievements suggest moderate professional status rather than high prominence within the organization.,3,"The tone is professional and polite but formulaic, conveying neither strong warmth nor coldness, resulting in a neutral interpersonal impression.",Consider,,
JD012_FCL054,qwen3.7-plus,standard,2026-07-24 09:50:40,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL054,Communal,3,"The candidate shows relevant sales experience but lacks specificity, quantifiable achievements, and evidence of English proficiency or CRM mastery required for this senior-level role.",3,"The cover letter is generic and vague, offering no concrete metrics, accomplishments, or technical details that would demonstrate strong competence or efficiency.",3,"While the candidate mentions sales and CRM experience, the letter fails to address key requirements like English proficiency, contract negotiation, or product knowledge depth.",3,"The candidate's five years of sales experience suggests baseline capability, but the absence of measurable results makes it difficult to predict strong performance.",2,2,2,2,"The letter contains no evidence of leadership, team management, or strategic initiative, focusing instead on routine collaborative and administrative tasks.",3,The candidate presents as a mid-level contributor without distinguishing achievements or senior-level accomplishments that would signal high organizational status.,3,"The tone is polite and professional but formulaic, lacking personal warmth, genuine enthusiasm, or a compelling narrative that conveys sincerity.",Consider,,
JD012_FCL055,qwen3.7-plus,standard,2026-07-24 09:51:48,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL055,Agentic,4,"The candidate shows relevant sales experience and CRM skills, but the cover letter lacks specific achievements, English proficiency evidence, and details about contract negotiation abilities.",3,"The candidate demonstrates basic sales and CRM knowledge, yet the letter is generic and lacks concrete examples that would signal strong competence or efficiency.",4,"Five years of sales experience and CRM proficiency align with core requirements, but missing details on English proficiency, product knowledge, and contract negotiation weaken the fit.",4,"The candidate's background in account management and outreach suggests adequate baseline performance, though the absence of quantified results raises uncertainty about exceeding expectations.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence, suggesting limited demonstrated leadership potential.",3,The candidate presents as a mid-level sales professional without evidence of high-profile achievements or organizational influence that would elevate their expected status.,3,"The tone is professional and polite but somewhat formulaic and impersonal, lacking the warmth and genuine interpersonal connection expected from a senior sales role.",Consider,,
JD012_FCL056,qwen3.7-plus,standard,2026-07-24 09:53:01,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL056,Communal,3,"The candidate shows relevant sales experience but the cover letter is generic, lacks quantifiable achievements, and does not address key requirements like English proficiency or contract negotiation.",3,"The candidate demonstrates basic sales and CRM familiarity but the letter uses vague language and fails to showcase depth of skill, strategic thinking, or notable accomplishments.",3,"Five years of sales experience partially aligns with the role, yet critical requirements such as English proficiency, product knowledge, and senior-level negotiation skills remain unaddressed.",3,The candidate may handle routine sales tasks adequately but the lack of demonstrated senior-level capabilities raises concerns about meeting the full scope of this role's expectations.,2,2,2,2.0,"The cover letter reveals no evidence of leadership experience, team management, or strategic initiative, suggesting limited leadership potential for this senior-level position.",3,"Given the generic presentation and absence of standout achievements or senior-level indicators, this candidate would likely attain only moderate professional status within the organization.",3,"The tone is polite and professional but reads as formulaic and impersonal, conveying neither genuine enthusiasm nor a particularly warm or engaging personality.",Consider,,
JD012_FCL057,qwen3.7-plus,standard,2026-07-24 09:54:03,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL057,Agentic,3,"The candidate shows some relevant sales operations experience but lacks clear evidence of senior-level capabilities, new business acquisition, or contract negotiation skills required for this role.",3,"The cover letter demonstrates basic familiarity with CRM tools and account management, but the vague language and lack of concrete achievements suggest limited depth of competence.",3,"While the candidate mentions CRM usage and account management, there is no clear demonstration of new client acquisition, contract negotiation, or English proficiency required for this senior sales position.",3,"The candidate's general references to sales operations and reporting suggest they could handle basic duties, but the absence of specific achievements raises doubts about meeting senior-level performance expectations.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or initiative beyond individual task execution, indicating minimal demonstrated leadership potential.",3,The candidate's vague descriptions and lack of notable achievements or senior-level accomplishments suggest they would attain only moderate professional status within the organization.,3,"The cover letter is polite and professionally courteous, but its formal and somewhat generic tone does not strongly convey warmth, friendliness, or genuine interpersonal connection.",Consider,,
JD012_FCL058,qwen3.7-plus,standard,2026-07-24 09:55:17,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL058,Communal,2,"The cover letter is generic, lacks quantifiable achievements, and does not convincingly demonstrate the senior-level sales competencies required for this role.",2,"The letter uses vague language and awkward phrasing, failing to showcase clear expertise, strategic thinking, or measurable sales accomplishments.",2,"The candidate mentions CRM and reporting but omits key requirements like English proficiency, contract negotiation, new client acquisition, and product knowledge.",2,"Given the lack of demonstrated senior sales experience and specific achievements, it is unlikely the candidate would meet the formal performance requirements.",2,2,2,2,"The letter provides no evidence of leadership, team influence, or strategic initiative, focusing only on basic operational and administrative tasks.",2,"The candidate's described experience appears junior and administrative, suggesting limited potential for prominence or influence within the organization.",3,"The tone is polite and professional but reads as formulaic and impersonal, conveying neither strong warmth nor notable sincerity.",Reject,,
JD012_FCL059,qwen3.7-plus,standard,2026-07-24 09:56:07,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL059,Agentic,3,"The candidate shows relevant sales experience but the cover letter is generic, lacks quantifiable achievements, and does not address key requirements like English proficiency or contract negotiation.",3,"The candidate demonstrates basic familiarity with sales processes and CRM tools, but the letter contains grammatical inconsistencies and lacks depth or specificity in describing accomplishments.",3,"Some alignment exists through CRM use, cold outreach, and client account management, yet critical requirements such as English proficiency, contract negotiation, and product knowledge remain unaddressed.",3,"The candidate's general sales background suggests baseline capability, but the absence of concrete results or senior-level achievements makes it difficult to confidently predict strong job performance.",2,2,2,2.0,"The cover letter contains no evidence of leadership experience, team management, or strategic influence, making it unlikely the candidate would demonstrate strong leadership in this role.",3,"The candidate presents as a mid-level sales professional without distinguished achievements or senior-level credentials, suggesting moderate rather than high organizational status.",3,"The tone is professional and polite but formulaic, offering little personal warmth or genuine connection that would distinguish the candidate as particularly friendly or sincere.",Consider,,
JD012_FCL060,qwen3.7-plus,standard,2026-07-24 09:57:01,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL060,Communal,3,"The candidate shows basic sales experience but lacks the senior-level depth, English proficiency evidence, and specific achievements expected for this role.",2,"The cover letter is generic and contains grammatical errors, suggesting limited communication skills and a lack of attention to detail.",3,"While the candidate mentions CRM and outreach experience, there is no evidence of contract negotiation, senior-level expertise, or product knowledge.",3,The candidate's vague descriptions and lack of quantifiable achievements make it difficult to expect strong performance in a senior sales role.,2,2,2,2,"No leadership experience or initiative is demonstrated in the cover letter, which focuses only on basic task-level contributions.",2,The candidate's generic background and lack of distinguished achievements suggest they would attain minimal professional status in this senior role.,3,"The tone is polite and professional but formulaic, conveying neither genuine warmth nor a particularly compelling interpersonal presence.",Consider,,
JD012_FCL061,qwen3.7-plus,standard,2026-07-24 09:58:03,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL061,Agentic,3,"The candidate demonstrates relevant sales and CRM experience but the cover letter is generic, lacks quantifiable achievements, and does not address senior-level expectations or English proficiency requirements.",3,"The candidate shows basic familiarity with sales processes and CRM tools, but the letter contains grammatical errors and vague descriptions that undermine perceived competence and attention to detail.",3,"While the candidate mentions CRM operation, client communication, and report preparation, they fail to address contract negotiation, product knowledge, or the senior-level scope required by the job description.",3,"The candidate's described skills align with foundational sales tasks, but the absence of specific achievements or evidence of driving results raises doubts about their ability to meet senior-level performance standards.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or strategic initiative, suggesting limited leadership potential for this senior-level sales role.",3,"The candidate presents as a mid-level sales professional without distinguishing accomplishments or senior-level indicators, suggesting moderate but not high organizational status attainment.",3,"The letter is professional and polite but reads as formulaic and impersonal, conveying neither strong warmth nor any negative interpersonal signals to the reader.",Consider,,
JD012_FCL062,qwen3.7-plus,standard,2026-07-24 09:59:06,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL062,Communal,3,"The candidate demonstrates basic sales and CRM experience but lacks evidence of senior-level achievements, English proficiency, or contract negotiation skills required for this role.",2,"The cover letter is generic and vague, offering no quantifiable achievements or specific examples that would demonstrate strong competence or efficiency in sales.",3,"While the candidate mentions CRM usage and report preparation, there is no clear evidence of new client acquisition, contract negotiation, or senior-level sales capabilities.",3,"The candidate's general background in sales and business development suggests some foundational ability, but the lack of specificity makes high performance uncertain.",2,2,2,2,"The cover letter mentions teamwork but provides no evidence of leadership, strategic direction, or the ability to control and guide team activities effectively.",3,The candidate presents as a mid-level contributor without distinguishing accomplishments or senior expertise that would command high organizational status or influence.,3,"The tone is professional and polite but reads as formulaic and impersonal, conveying limited warmth, sincerity, or genuine interpersonal connection.",Consider,,
JD012_FCL063,qwen3.7-plus,standard,2026-07-24 10:00:03,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL063,Agentic,4,The candidate demonstrates relevant sales experience but the cover letter is generic and lacks specific achievements or evidence of senior-level capability.,3,"The candidate mentions relevant skills like CRM usage and contract negotiation, but provides no quantifiable results or depth of expertise.",4,"The candidate has foundational sales skills aligned with the role, but does not clearly demonstrate senior-level proficiency or English fluency.",4,"The candidate appears capable of handling basic sales duties, though there is insufficient evidence to expect high performance in a senior role.",3,3,3,3,"The cover letter shows autonomy in work but provides no evidence of team leadership, mentoring, or strategic influence over others.",3,The candidate presents as a mid-level contributor without clear indicators of the prominence or influence expected of a senior sales professional.,3,"The letter is professional and polite but reads as formulaic, offering little sense of personality, warmth, or interpersonal connection.",Consider,,
JD012_FCL064,qwen3.7-plus,standard,2026-07-24 10:01:00,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL064,Communal,3,"The candidate demonstrates relevant sales skills but lacks evidence of senior-level experience, English proficiency, and specific achievements that would justify a strong hire recommendation.",3,"The cover letter mentions foundational sales skills like cold calling and CRM usage, but provides no quantifiable achievements or depth to suggest high competence.",3,"While the candidate has basic sales and negotiation skills, there is no clear evidence of senior-level capability, product knowledge depth, or English proficiency required for this role.",3,"The candidate shows some alignment with core duties like client acquisition and CRM use, but the vague descriptions raise doubts about their ability to meet senior-level performance expectations.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or initiative beyond individual contributor sales tasks.",3,The candidate presents as a mid-level sales professional without distinguishing accomplishments or senior-level indicators that would suggest high organizational status.,3,"The tone is professional and polite but formulaic, lacking personal warmth or genuine enthusiasm that would make the candidate seem particularly friendly or sincere.",Consider,,
JD012_FCL065,qwen3.7-plus,standard,2026-07-24 10:02:18,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL065,Agentic,4,The candidate demonstrates relevant sales experience but the cover letter is generic and lacks specific achievements or quantifiable results to stand out.,3,"The candidate mentions relevant skills like CRM and negotiation, but the letter contains grammatical errors and vague language that undermine perceived competence.",4,"The candidate's background in client acquisition, CRM, and contract negotiation aligns with core job requirements, though senior-level depth is not clearly demonstrated.",4,"The candidate shows foundational sales skills that could meet basic duties, but lacks evidence of the strategic thinking expected at a senior level.",3,3,3,3,No explicit leadership experience is mentioned; the candidate focuses on individual contributor tasks without demonstrating team leadership or influence.,3,"The candidate appears to be a mid-level contributor based on the letter, unlikely to command high organizational prominence or influence initially.",3,"The tone is professional and polite but formulaic, lacking personal warmth or genuine enthusiasm that would make the candidate memorable.",Consider,,
JD012_FCL066,qwen3.7-plus,standard,2026-07-24 10:03:29,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL066,Communal,4,The candidate demonstrates relevant sales experience but lacks clear evidence of senior-level proficiency or English fluency required for this role.,3,The candidate shows basic competence in sales operations and CRM usage but provides limited evidence of advanced or senior-level skills.,4,"The candidate possesses foundational sales skills like cold outreach and contract negotiation, but does not clearly demonstrate senior-level capabilities or product expertise.",4,The candidate would likely handle basic sales duties adequately but may struggle with the senior-level expectations of this position.,3,2,3,2.67,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence within an organization.",3,The candidate appears to be a mid-level contributor whose application does not suggest they would quickly attain high prominence or influence.,3,"The tone is professional and polite but somewhat generic, conveying limited personal warmth or distinctive interpersonal connection.",Consider,,
JD012_FCL067,qwen3.7-plus,standard,2026-07-24 10:04:42,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL067,Agentic,4,"The candidate demonstrates relevant sales experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate shows basic competence in sales operations and CRM tools, but the letter lacks depth, specificity, and evidence of advanced skills.",4,"The candidate mentions cold outreach, lead qualification, and CRM use, aligning with some requirements, but does not address English proficiency or senior-level expectations.",4,"The candidate appears capable of handling basic sales duties, but the absence of concrete accomplishments raises doubts about meeting senior-level performance standards.",3,3,3,3,"The cover letter focuses on individual tasks rather than team leadership, mentoring, or strategic influence, suggesting limited demonstrated leadership potential.",3,The candidate presents as a mid-level contributor without clear evidence of the prominence or influence expected of a senior-level sales professional.,3,"The tone is professional but somewhat transactional and formulaic, lacking warmth, personality, or genuine enthusiasm for the role or company.",Consider,,
JD012_FCL068,qwen3.7-plus,standard,2026-07-24 10:05:35,Sales / Business Development,Senior-Level,JD012,Balanced,China,FCL068,Communal,3,The candidate shows some relevant sales operations experience but lacks the senior-level depth and specific competencies required for this role.,2,"The cover letter is generic and vague, demonstrating limited evidence of strong competence, strategic thinking, or advanced sales skills.",3,"Basic CRM and outreach skills align partially, but the candidate does not clearly demonstrate senior-level sales or negotiation capabilities.",3,The candidate may handle routine tasks adequately but is unlikely to meet the high performance expectations of a senior sales role.,2,2,2,2.0,"No leadership experience or initiative is mentioned, and the letter conveys a passive, task-oriented rather than leadership-driven profile.",3,"The candidate's background suggests a junior to mid-level profile, unlikely to command high organizational prominence in a senior role.",3,"The tone is polite and professional but formulaic, conveying neither notable warmth nor any interpersonal distinctiveness.",Consider,,
JD013_FCL001,qwen3.7-plus,standard,2026-07-24 10:06:48,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL001,Agentic,4,"The candidate demonstrates relevant sales experience and CRM proficiency, but lacks explicit evidence of contract negotiation, English proficiency, or senior-level accomplishments.",3,"The cover letter is professionally written and conveys organized thinking, though it offers limited concrete achievements to demonstrate exceptional competence or efficiency.",4,"The candidate addresses account management, CRM usage, and customer communication, but does not clearly cover contract negotiation, product knowledge depth, or senior-level scope.",4,"The candidate appears capable of handling core duties like account maintenance and CRM use, yet the absence of quantified results raises questions about exceeding performance targets.",3,3,3,3,"The letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence over colleagues or organizational initiatives.",3,The candidate presents as a solid mid-level sales professional without clear indicators of the prominence or influence typically associated with a senior-level role.,3,"The tone is professional and courteous, but the letter reads somewhat formulaic, offering limited personal warmth or genuine connection with the reader.",Consider,,
JD013_FCL002,qwen3.7-plus,standard,2026-07-24 10:07:39,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL002,Communal,4,"The candidate shows relevant sales experience but lacks clear evidence of senior-level capabilities, contract negotiation skills, or proactive new business acquisition.",3,The cover letter demonstrates basic sales and CRM proficiency but contains minor grammatical errors and lacks specific achievements or quantifiable results.,4,The candidate has foundational sales and CRM experience but does not clearly demonstrate senior-level skills such as contract negotiation or independent new client acquisition.,4,The candidate appears capable of handling routine account management and CRM tasks but may struggle with the senior-level outreach and negotiation demands.,3,2,3,2.67,"The candidate mentions teamwork and collaboration but provides no evidence of leading teams, directing activities, or exercising leadership in prior roles.",3,"The candidate presents as a mid-level contributor rather than a senior professional, suggesting moderate rather than high organizational status and influence.",4,"The tone is polite, professional, and collaborative, conveying a friendly and sincere demeanor throughout the cover letter.",Consider,,
JD013_FCL003,qwen3.7-plus,standard,2026-07-24 10:08:36,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL003,Agentic,4,"The candidate demonstrates relevant sales and business development experience but applied for the wrong role title, raising concerns about attention to detail.",3,"The cover letter is professionally written and conveys relevant experience, though it lacks specific metrics or concrete achievements to demonstrate strong competence.",4,"The candidate's background in customer acquisition, contract negotiation, and performance tracking aligns with several key responsibilities of this senior sales role.",4,"The candidate's experience with account management and reporting suggests they could adequately fulfill core duties, though senior-level proficiency remains unverified.",3,3,3,3,"The cover letter shows ownership of processes but provides no evidence of team leadership, mentoring, or managing others in a leadership capacity.",4,The candidate presents as a mid-level professional with solid experience but lacks distinguishing achievements that would signal high organizational prominence.,3,"The tone is professional and courteous but somewhat formal and generic, conveying limited personal warmth or genuine interpersonal connection.",Consider,,
JD013_FCL004,qwen3.7-plus,standard,2026-07-24 10:09:48,Sales / Business Development,Senior-Level,JD013,Neutral,Europe,FCL004,Communal,3,"The candidate shows relevant commercial experience but lacks explicit sales achievements, CRM proficiency, and clear evidence of meeting senior-level requirements.",3,"The cover letter demonstrates adequate communication skills and some relevant experience, but lacks specific metrics or concrete examples of competence.",3,"The candidate mentions customer acquisition and contract discussions, but does not address key requirements like CRM usage, English proficiency, or product knowledge.",3,"Without clear evidence of sales reporting, contract negotiation, or CRM experience, it is uncertain whether the candidate would meet performance expectations.",3,2,3,2.67,"The letter mentions cross-team collaboration but provides no evidence of leading teams, directing activities, or demonstrating leadership capabilities.",3,The candidate's vague references to experience and lack of senior-level achievements suggest moderate professional status within the organization.,3,"The tone is professional and polite, but the letter reads as formulaic and lacks personal warmth or genuine enthusiasm for the role.",Consider,,
