Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_06262,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06263,Sales Executive - 5 Days Work,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06264,Business Development Manager,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06265,SALES & BUSINESS DEVELOPMENT EXECUTIVE,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06266,Country Sales Leader - Singapore,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06267,Sales Executive - Medical Device,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06268,Business Development Intern,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,3
JDRAW_06269,Key Account Manager - FMCG,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06270,Business Development Manager,Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06271,Commercial Key Account Executive | Travel Retail,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06272,"Account Strategist, Managed Agency, Google Customer Solutions - Singapore",Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06273,Contract Sales & Account Executive (12months Renewable),Customer Service and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06274,Sales Executive -- Wine Trade,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06275,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06276,Aesthetic and Medical Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06277,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06278,Business Development/Sales Trainer,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06279,"Global Account Manager, APAC",Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06280,Sales Executive - Medical Device,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06281,Senior Sales Executive (FMCG/ General Trade),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06282,Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06283,Sports Retail Sales Executive,Sales and Business Development,True,5,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06284,Research Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06285,Account Manager (Sales),Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06286,Innovation Program Consultant/Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06287,Sales & Operations Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06288,Senior Sales / Business Development Executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06289,Sales & Admin Assistant (Internship),Administrative,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06290,Private Client Sales Manager -- Fine Wine,Finance and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06291,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06292,Business Development Executive (Digital Businesses),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06293,Digital Marketing Executive (Intern),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06294,Finance Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),3
JDRAW_06295,Yacht Management Trainee,Education and Training,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06296,Sales & Marketing Executive (Ecommerce/Up $4000),Marketing,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06297,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06298,Ecommerce Marketing Intern,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06299,business development executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06300,"Majors Account Executive, Malaysia",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06301,Technical Account Manager,Information Technology and General Business,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06302,"Manager, Business Development & Partnerships",Other,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06303,Business Development Executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06304,Accounts Assistant,Accounting/Auditing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06305,Sales / Business Development Executive (Clipper Tea),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06306,Corporate Sales Executive,Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06307,Customer success Specialist,Customer Service,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06308,"Analyst, Global Client Sales",Analyst,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06309,Corporate Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06310,Jewellery Sales Associate,Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06311,Sales Consultant,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06312,Business Development Executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06313,Client Experience Specialist,Training,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06314,Product Marketing Executive,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06315,"Senior Associate/Associate, Business Development (Company Formation)",Administrative,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06316,Accounts Intern,Customer Service and Information Technology,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06317,Sales / Business Development Executive (Clipper Tea),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06318,Account Executive/Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06319,Account Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06320,"Majors Account Executive, Philippines & ROA",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06321,Assistant Manager,Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06322,Regional Key Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06323,Social Media Intern (Video Editing),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06324,account development manager,Engineering and Information Technology,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06325,Business Development Lead,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06326,Sales Support Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06327,Wedding Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06328,Beauty Sales Consultant,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06329,Assistant Sales & Marketing Manager (FMCG),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06330,Business Development Executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06331,Business Executive,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06332,Sales Consultant,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06333,"Sales Executive (FMCG, beauty/ personal care)",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06334,Business development advisor,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06335,Business Development Manager - Southeast Asia,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06336,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06337,Business development advisor,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06338,Sales Support Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06339,Sales Support Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06340,Business Development Executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06341,"Client Advisor, Singapore","Consulting, Information Technology, and Sales",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06342,Social and Digital Sales Executive,Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06343,"Account Executive, Universities - EdTech",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06344,Sales Account Executive,Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06345,Sales & Marketing Executive,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06346,Sales and Marketing Executive,Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06347,Business Development Executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06348,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06349,Sales & Marketing Executive,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06350,Regional Business Development Officer/ Executive,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06351,Assistant business development manager,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06352,Sales Trainer,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06353,Key Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06354,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06355,Key Account Officer (Ocean Freight),Analyst and Strategy/Planning,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06356,Client Service Associate (Social Media Account),"Customer Service, Advertising, and Information Technology",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06357,Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06358,Major Account Sales,Sales and Business Development,True,5,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06359,Administration Trainee (Training will be provided) #SGUnitedTraineeships #SGUP,Administrative,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06360,Account Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06361,Business Development Director,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06362,Head of Sales,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06363,VP of Sales APAC - Exciting Global SaaS Vendor,"Information Technology, Sales, and Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06364,Head of Business Development (FX),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06365,Head of Business Development (SEA),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06366,Head of Business Development (Cards),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06367,Global SALES director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06368,Head of Business Development (FX),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06369,"Regional Sales Director, Global SaaS Company",Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06370,Head of Business Development (Cards),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06371,Garment Designer (Internship),"Design, Art/Creative, and Information Technology",True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06372,"Head of Sales, South East Asia",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06373,Head Of Business Development,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06374,Regional Business Development Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,3
JDRAW_06375,"Account Director, SEA","Sales, Business Development, and Consulting",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06376,"Regional Marketing Director, International Markets",Marketing and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06377,Business Development Director,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06378,Sales Director SEA,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06379,Head of Account Management,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06380,SaaS Sales Director,Information Technology and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06381,Regional Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06382,Head of R&D and Sales,"Research, Analyst, and Information Technology",True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06383,Sales Director South Asia,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06384,Singapore Regional Manager,"Business Development, Management, and Sales",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06385,"Account Director, Sales",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06386,"Sales Director, ASEAN - Retail & CPG",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06387,Sales Business Development Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06388,"Head of Sales, Greater Asia - LNG Industry",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06389,"Country Head, Google Customer Solutions Sales - Singapore",Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06390,"Head of Key Account Management, Korea and APAC",Business Development and Consulting,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06391,BFSI Sales Manager,Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06392,Chief Commercial Officer,"Business Development, Sales, and Management",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06393,Regional Sales Director - Condition Monitoring MNC,"Sales, Business Development, and Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06394,"Sales Director, Business Communications","Sales, Business Development, and Information Technology",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06395,Sales Executive (Mid-Level),Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06396,SaaS Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06397,Head of Sales Singapore & Malaysia,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06398,Senior Sales Director (BPO),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06399,"Sales Director, ASEAN [SaaS]",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06400,Senior Sales Director - APAC - SaaS,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06401,"Country Manager, Vietnam",Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06402,Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06403,Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06404,Senior Business Development Manager,Unknown,False,2,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_06405,Director - Global Accounts APAC,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06406,Sales Director (Education and Training),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06407,Regional Sales & Marketing Manager (SEA),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06408,Commissioned Sales Associates,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06409,APAC Sales Director - FinTech/ Web Technologies/ Banking,"Sales, Business Development, and Distribution",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06410,Technical Account Director (Banking),Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06411,Sales Director - Executive Search,Human Resources,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06412,Wholesale Business Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06413,Channels and Alliances Director,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06414,Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06415,APAC Sales Director - Pharma/Healthcare (Fortune 200 Org),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06416,Senior Business Development Director Southeast Asia,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06417,Business Development Director Asia - Renewable Energy,Business Development and Engineering,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06418,"Business Development Director (Regional, E-Commerce)",Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06419,DIRECTOR,Other,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06420,Business Manager,Sales and Business Development,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06421,Head of SaaS Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06422,Commercial Director Vaccine,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06423,"Business Development Director, SEA (Medical Device)",Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06424,Market Development Director - SEA,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06425,Head of Sales (Aluminium/MNC/West),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06426,"Head of Client Success, TikTok Creator Marketplace",Strategy/Planning,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06427,BUSINESS MANAGER,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06428,"Head of Channel Partnerships, Google Customer Solutions - Singapore",Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06429,"Director, Global Partner Success",Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06430,Business Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06431,Research Manager,"Advertising, Research, and Analyst",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06432,Onboarding & Inside Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06433,Partnerships & Alliances Director,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06434,Sales Director - SEA (Medical Devices),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06435,Commercial Director Neuroscience,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06436,Sales Head (Aluminium/MNC/West),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06437,Catering Sales Director,Management and Manufacturing,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06438,Head of Presales APAC,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06439,Senior Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06440,Director of Sales and Marketing,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06441,Business Director,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06442,Senior Sales Head (Aluminium/MNC/West),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06443,"Regional Director, Component Sales to O&G",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06444,"Sales Director (Ai,F&B & FMCG)",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06445,Operations Director,"Management, Strategy/Planning, and General Business",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06446,Head of Enterprise Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06447,Sales Director (Food & Flavours),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06448,Business Development Director - Fund & Corporate Services,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06449,Director of Sales and Marketing,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06450,Senior Growth Director,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06451,"Director, Business Development (Cloud)",Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06452,Artivatic - Head - Sales - APAC Region,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06453,APAC Business Director (Pharma Contract Manufacturing),Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06454,CIB - Sales & Marketing - Financial Institution Sales - Executive Director,Other,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06455,Country Lead | Pricing Strategy & Revenue Growth,"Finance, Analyst, and Consulting",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06456,Sales Marketing Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,3
JDRAW_06457,Director / AVP - Enterprise Solutions (Singapore / Malaysia),Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06458,"Senior Solution Sales Expert (Business Support System, BSS)",Engineering and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06459,Deputy General Manager,Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06460,Technical Business Director (SEA),Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06461,Sales Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06462,"Business Manager, Molecular Lab (Blood Screening)",Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06463,Business Development Director - PE and RE Fund Administration,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06464,Head of FX Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06465,Client Director,"Advertising, Consulting, and Marketing",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06466,Marketing Director,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06467,Business Development Director (Fund Services),Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06468,Digital Insights Business Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06469,Enterprise Sales Director - Translation & Localisation,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06470,Director of Sales and Marketing (Medical Solutions/ SEA Market),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06471,Regional Sales Director (Proficiency in Hungarian),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06472,"Director of Channel Sales, APAC - Enterprise Software Firm",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06473,SEA Business Director - JACC,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06474,Client Success Director for Global Adtech business,Customer Service and Information Technology,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06475,Sales and Marketing Manager,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06476,VP/Head of Marketing,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06477,Head of Sales - Software Consulting/Professional & Staffing Services,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06478,SEA Business Director - JACC,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06479,Account Executive - Director (Financial Services),Finance and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06480,Sales Director - MarTech / Data,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06481,Sales Account Director (IT Distributor / South East Asia),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06482,Head of Centre,"Consulting, Information Technology, and Sales",True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06483,Head of Marketing (Fintech Startup),Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06484,Regional Head of Accounts (APAC) - Reproductive Medicine,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06485,MSP/CSP - Business Development Director,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06486,Internet Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06487,Head of Scaled Customer Onboarding - Singapore,Customer Service and Information Technology,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06488,E-Commerce Operations Manager,Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06489,Global Marketing Director,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06490,"Director, Sales (Corporate Lawyer)",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06491,Procurement Director,Purchasing and Supply Chain,True,6,Procurement / Sourcing / Supply Chain,Keep,Passed all criteria,5
JDRAW_06492,Equipment Sales Head (Automation/Machine/Woodlands),Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06493,Head of Marketing and eCommerce,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06494,"SVP/VP, Team Head, Central Program Office, Consumer Banking Group",Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06495,"Regional Controller, South Asia Pacific",Accounting/Auditing and Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06496,Associate Director - ASEAN Government Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06497,F&B Director,"Management, Strategy/Planning, and Other",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06498,"Marketing Director, Asia Pacific Practice Groups",Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06499,Sales and Business Development Manager,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,4
